season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Brock Purdy,QB,SF,3.1398874999999995,5.9686792452830195,7.619403973509935,-1.6507247282269155,15.0,49.43942151765127,-0.797814569536424,160,1147,9,7,87.68229166666667,106,66.25,63.471875,2.778125000000003,20.563343078368057,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,0,Baker Mayfield,QB,TB,2.8390144230769234,4.8150972762645905,8.05041975308642,-3.235322476821829,18.225419664268586,61.09329341261608,-0.7841481481481481,417,2722,20,6,90.63249400479619,257,61.63069544364509,63.94884892086331,-2.3181534772182246,21.27991084413665,61.09329341261608,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,0,Justin Herbert,QB,LAC,2.881063981042654,5.798989169675091,7.881075794621029,-2.082086624945938,16.587677725118482,51.38848119958401,-0.9991198044009776,422,2981,22,11,92.73301737756712,277,65.63981042654028,63.27438095238095,2.3654294741593276,20.54880889247759,51.38848119958401,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,0,Marcus Mariota,QB,WAS,2.769828125,6.8784426229508195,9.757362637362638,-2.8789200144118183,18.556701030927837,45.71628156357427,0.7683516483516483,194,1389,9,7,84.75085910652922,122,62.88659793814433,59.778814432989705,3.1077835051546217,22.621670389944004,49.08002648736043,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,0,Joe Burrow,QB,CIN,2.811135593220339,6.630285714285715,8.500347826086957,-1.870062111801242,22.88135593220339,51.5561519122597,-0.021391304347825817,118,734,8,2,92.97316384180792,70,59.32203389830508,61.2136440677966,-1.8916101694915213,22.510012187136056,52.86571857073353,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,0,C.J. Stroud,QB,HOU,2.8106058631921833,6.000858585858587,8.245796610169494,-2.2449380243109074,12.337662337662337,52.4719372617402,-0.8999661016949153,308,2181,12,6,90.02976190476191,198,64.28571428571429,63.587305194805225,0.6984090909090668,21.30155376094064,52.80211548792339,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,0,Drake Maye,QB,NE,2.9037020725388607,7.338297101449277,8.889541778975742,-1.5512446775264648,17.357512953367877,56.41126837786934,-0.12663072776280304,386,3412,23,6,111.88471502590673,276,71.50259067357513,63.25896373056995,8.243626943005175,21.259514194232633,59.62283539047769,00-0039851,Drake,Maye,10,D.Maye
2025,REG,0,Mac Jones,QB,SF,2.714993006993007,5.664328358208954,7.025791366906475,-1.3614630086975206,16.955017301038062,45.29414642092287,-2.0065827338129503,289,2151,13,6,97.39763552479815,201,69.55017301038062,66.32262975778548,3.22754325259514,20.47874946992224,54.81956585015974,00-0036972,Michael,Jones,10,M.Jones
2025,REG,0,Tyler Shough,QB,NO,2.7795300546448085,5.927416666666667,8.447570621468929,-2.520153954802262,12.5,55.60080934662732,-0.45638418079096077,184,1212,5,5,81.61231884057972,120,65.21739130434783,65.57434782608695,-0.3569565217391215,21.784265150338523,58.650047740816035,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,0,Dillon Gabriel,QB,CLE,2.7321956521739126,3.7154545454545445,5.8224309392265186,-2.106976393771974,16.216216216216218,41.79383925891471,-4.083646408839778,185,937,7,2,80.8445945945946,110,59.45945945945946,64.20729729729729,-4.747837837837828,18.63094648044492,61.066256639817055,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,0,Sam Darnold,QB,SEA,2.856456090651558,7.643609958506223,9.042597014925372,-1.3989870564191484,14.40677966101695,55.57031671675086,0.21274626865671628,354,3162,22,11,103.8017890772128,241,68.07909604519774,62.202429378531065,5.876666666666679,21.543602884118627,55.57031671675086,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,0,Davis Mills,QB,HOU,2.571073333333333,7.253522727272728,8.956275862068965,-1.7027531347962377,21.333333333333336,59.996081538713845,0.10799999999999949,150,879,5,1,83.72222222222221,88,58.666666666666664,60.241,-1.5743333333333354,21.822262407609184,59.996081538713845,00-0036898,Davis,Mills,10,D.Mills
2025,REG,0,Jacoby Brissett,QB,ARI,2.9159130434782607,5.807336244541485,7.8660486322188445,-2.0587123876773594,16.473988439306357,54.44367089019623,-1.3527963525835869,346,2459,15,5,95.27938342967245,229,66.1849710982659,62.01583815028903,4.169132947976877,20.99669281655155,58.65309880986681,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,0,Justin Fields,QB,NYJ,2.929084158415842,5.053046875,6.833711340206186,-1.7806644652061863,16.666666666666664,45.17526092896421,-2.2178350515463916,204,1259,7,1,89.4812091503268,128,62.745098039215684,64.07848039215685,-1.3333823529411646,20.028935926225543,56.847714114113685,00-0036945,Justin,Fields,7,J.Fields
2025,REG,0,Jordan Love,QB,GB,2.891828571428571,6.163474903474904,8.726602209944751,-2.5631273064698474,15.544041450777202,59.92164300150656,0.04151933701657462,386,3028,22,4,105.36485319516406,259,67.09844559585493,62.91906735751294,4.1793782383419895,22.681406808003512,59.92164300150656,00-0036264,Jordan,Love,10,J.Love
2025,REG,0,Jared Goff,QB,DET,2.7083853658536583,4.802249134948097,6.645959079283888,-1.8437099443357914,13.349514563106796,51.42695499443848,-1.9857544757033248,412,3334,26,5,110.2346278317152,289,70.14563106796116,67.05317961165048,3.092451456310684,19.430011532833166,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
2025,REG,0,Aaron Rodgers,QB,PIT,2.6730988372093023,3.329244444444444,5.809785932721712,-2.480541488277268,13.662790697674417,56.0303132241825,-3.306422018348624,344,2370,20,7,96.1967054263566,225,65.40697674418605,67.25456395348837,-1.8475872093023185,19.391565154260448,69.76013546431801,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,0,J.J. McCarthy,QB,MIN,3.0653516483516485,6.408725490196079,9.60573033707865,-3.197004846882572,18.681318681318682,42.18285907806629,1.0495505617977527,182,1092,9,10,67.37637362637363,102,56.043956043956044,62.21983516483517,-6.175879120879124,22.99493428143933,52.21701351092382,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,0,Patrick Mahomes,QB,KC,2.776752118644068,4.98561872909699,7.861655480984339,-2.876036751887349,12.658227848101266,59.463013714409065,-0.8363310961968679,474,3398,22,10,91.2007735583685,299,63.0801687763713,65.70299578059074,-2.622827004219438,20.243382163564082,66.31209391958603,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,0,Kirk Cousins,QB,ATL,2.7590291970802916,3.7945238095238105,6.6,-2.805476190476189,17.391304347826086,50.017886800623636,-2.1384615384615384,138,845,3,3,76.5096618357488,84,60.86956521739131,64.06644927536232,-3.1968840579710047,20.299401679174473,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,0,Trevor Lawrence,QB,JAX,2.820556872037915,6.400790513833994,8.681734939759036,-2.2809444259250418,15.764705882352942,48.33272390420387,-0.4556144578313255,425,2880,18,11,83.25980392156863,253,59.529411764705884,64.63905882352941,-5.109647058823526,21.80791067709529,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,0,Josh Allen,QB,BUF,2.9100636604774537,5.172,7.175135869565217,-2.0031358695652175,11.904761904761903,56.07614287734134,-1.121059782608696,378,3083,22,10,102.86596119929452,265,70.1058201058201,68.17568783068783,1.9301322751322658,19.96975545116008,56.07614287734134,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,0,Bo Nix,QB,DEN,2.842547974413646,4.410303030303031,7.577775280898876,-3.1674722505958446,11.27659574468085,48.55452708038665,-1.5211011235955054,470,2954,19,9,86.42730496453902,297,63.191489361702125,65.22908510638297,-2.037595744680843,21.129249661068627,60.4714354054871,00-0039732,Bo,Nix,10,B.Nix
2025,REG,0,Jayden Daniels,QB,WAS,2.794279569892473,5.937982456140351,7.6127011494252885,-1.6747186932849374,12.23404255319149,55.03363426124064,-1.2666091954022989,188,1262,8,3,88.12056737588651,114,60.63829787234043,63.97047872340427,-3.332180851063839,20.86392404643982,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,0,Jaxson Dart,QB,NYG,2.8581938325991185,5.337586206896551,8.573574660633485,-3.2359884537369332,16.228070175438596,45.24987624292469,-0.6888687782805432,228,1556,11,3,94.1154970760234,145,63.59649122807017,65.56824561403508,-1.971754385964907,21.571673767662542,55.06288859113731,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,0,Michael Penix Jr.,QB,ATL,2.7903913043478266,6.312168674698794,8.818522727272727,-2.5063540525739327,13.768115942028986,53.93557638516529,-0.04511363636363603,276,1982,9,3,88.46618357487924,166,60.14492753623188,63.335398550724655,-3.190471014492772,23.4084616354631,53.93557638516529,00-0039917,Michael,Penix,9,M.Penix
2025,REG,0,Dak Prescott,QB,DAL,2.8020977130977136,6.0503892215568875,8.022663847780127,-1.9722746262232391,19.834710743801654,59.74815478322323,-0.5418181818181821,484,3637,26,10,100.19800275482096,334,69.00826446280992,63.02033057851241,5.987933884297512,21.32338453333098,60.07249620250517,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,0,Tyrod Taylor,QB,NYJ,3.0140751879699246,5.66,8.923228346456693,-3.2632283464566925,15.671641791044777,58.98001441166321,-0.029527559055117773,134,779,5,5,72.94776119402985,80,59.70149253731343,61.61,-1.908507462686572,22.86163446072944,58.98001441166321,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,0,Jalen Hurts,QB,PHI,2.9902815789473687,6.628825910931175,9.12085635359116,-2.492030442659985,17.539267015706805,54.666057110422734,0.22306629834254124,382,2754,19,6,96.04057591623038,247,64.65968586387434,61.088115183246074,3.5715706806282697,22.752520691481806,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,0,Jake Browning,QB,CIN,2.7907599999999997,4.824814814814814,7.562333333333333,-2.7375185185185194,22.400000000000002,54.60389912817582,-1.5293333333333337,125,771,6,8,71.11666666666666,81,64.8,62.54608,2.2539199999999937,20.462738927384724,54.60389912817582,00-0035100,Jake,Browning,6,J.Browning
2025,REG,0,Carson Wentz,QB,MIN,2.7057559523809522,5.778636363636363,7.98167701863354,-2.203040654997177,14.201183431952662,48.4544662544125,-1.1177018633540372,169,1216,6,5,85.8111439842209,110,65.08875739644971,64.87739644970412,0.21136094674558592,21.406349722620035,54.131034536576145,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,0,Spencer Rattler,QB,NO,2.6759565217391303,5.322758620689655,7.976775510204082,-2.654016889514427,16.015625,55.417831967697914,-1.1701632653061227,256,1586,8,5,86.81640625,174,67.96875,64.9083203125,3.0604296875000045,20.59389036453862,58.915041373150196,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,0,Tua Tagovailoa,QB,MIA,2.5987429378531077,4.559033613445378,6.640466472303208,-2.0814328588578297,13.48314606741573,56.05399628929235,-2.155451895043732,356,2407,18,14,86.43492509363297,238,66.85393258426966,68.22219101123595,-1.3682584269662925,19.89627868877499,56.5392403557034,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,1,Trevor Lawrence,QB,JAX,2.7425,4.686842105263157,7.2382758620689645,-2.5514337568058076,12.903225806451612,30.221887763672207,-3.589310344827587,31,178,1,1,74.39516129032259,19,61.29032258064516,67.21516129032258,-5.924838709677424,20.074888494535458,39.52836070468898,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,1,Aaron Rodgers,QB,PIT,2.4343999999999992,2.8277272727272726,4.2555172413793105,-1.4277899686520379,20.0,36.39469329449006,-5.089310344827588,30,244,4,0,136.66666666666666,22,73.33333333333333,68.42299999999999,4.910333333333341,17.0860153257078,36.39469329449006,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,1,J.J. McCarthy,QB,MIN,2.9446,6.013076923076924,8.613,-2.5999230769230754,10.0,39.13225907100177,-0.8869999999999998,20,143,2,1,98.54166666666667,13,65.0,66.733,-1.733000000000004,22.51697761443355,39.13225907100177,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,1,Jared Goff,QB,DET,3.0907948717948717,3.2574193548387105,4.455789473684212,-1.1983701188455016,15.384615384615385,38.233640946161536,-3.3073684210526317,39,225,1,1,88.56837606837607,31,79.48717948717949,71.19948717948719,8.287692307692296,17.863685286292256,38.233640946161536,00-0033106,Jared,Goff,16,J.Goff
2025,REG,1,Patrick Mahomes,QB,KC,2.3785,5.563333333333333,6.9586842105263145,-1.395350877192982,5.128205128205128,47.50335146071276,-1.751842105263158,39,258,1,0,89.47649572649573,24,61.53846153846154,69.40153846153846,-7.863076923076925,18.934351225083265,51.464622800521916,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,1,Brock Purdy,QB,SF,3.0456571428571433,5.838076923076922,7.505882352941176,-1.667805429864254,14.285714285714285,49.43942151765127,-0.641176470588236,35,277,2,2,92.20238095238095,26,74.28571428571429,61.61971428571428,12.666000000000011,21.920387027147264,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,1,Joe Flacco,QB,CLE,2.803866666666667,3.4974193548387085,5.1552380952380945,-1.657818740399386,4.444444444444445,32.04710595358027,-3.820952380952381,45,290,1,2,75.2314814814815,31,68.88888888888889,66.5668888888889,2.3219999999999885,17.807969262242427,32.07043810115478,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,1,Baker Mayfield,QB,TB,2.949468749999999,7.114705882352942,10.206999999999999,-3.0922941176470573,18.75,38.369322381298325,2.5403333333333338,32,167,3,0,99.34895833333334,17,53.125,56.45343750000001,-3.328437500000007,22.25247455358224,44.36180564404474,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,1,Cam Ward,QB,TEN,2.8931428571428577,3.7458333333333336,10.8252,-7.079366666666667,21.428571428571427,31.885327346602544,-1.0148,28,112,0,0,54.46428571428571,12,42.857142857142854,53.33214285714287,-10.475000000000016,24.937518247464077,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,1,Bryce Young,QB,CAR,2.6574,4.996666666666666,8.539705882352939,-3.5430392156862727,8.571428571428571,27.132954133304395,0.3632352941176469,35,154,1,2,48.988095238095234,18,51.42857142857142,64.61457142857144,-13.186000000000014,21.691917716597,48.34134048617187,00-0039150,Bryce,Young,9,B.Young
2025,REG,1,Jayden Daniels,QB,WAS,2.7330666666666668,6.966315789473682,9.352413793103448,-2.3860980036297663,10.0,40.48147848090532,-0.2337931034482765,30,233,1,0,98.33333333333334,19,63.33333333333333,64.88466666666665,-1.551333333333318,21.446736142369666,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,1,C.J. Stroud,QB,HOU,2.646333333333333,5.662631578947368,6.253333333333332,-0.5907017543859645,7.4074074074074066,37.46494895232076,-4.70962962962963,27,188,0,1,74.30555555555557,19,70.37037037037037,71.28148148148149,-0.9111111111111256,20.353419624986397,37.46494895232076,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,1,Josh Allen,QB,BUF,2.982733333333333,7.514242424242424,9.397555555555554,-1.8833131313131304,6.521739130434782,35.46216293459833,0.6197777777777762,46,394,2,0,112.04710144927536,33,71.73913043478261,68.11369565217392,3.625434782608693,22.629620076737456,44.62170884222162,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,1,Jordan Love,QB,GB,2.842181818181818,8.489375000000003,10.065454545454548,-1.5760795454545455,18.181818181818183,49.42364211589429,1.7927272727272736,22,188,2,0,128.59848484848487,16,72.72727272727273,66.36136363636363,6.365909090909099,24.314294359078087,49.42364211589429,00-0036264,Jordan,Love,10,J.Love
2025,REG,1,Matthew Stafford,QB,LAR,2.418103448275862,7.986666666666666,7.78142857142857,0.2052380952380961,10.344827586206897,50.55300782347178,-0.682857142857142,29,245,1,0,109.12356321839081,21,72.41379310344827,65.14551724137931,7.268275862068961,20.885915192158652,50.55300782347178,00-0026498,John,Stafford,9,M.Stafford
2025,REG,1,Caleb Williams,QB,CHI,3.0362857142857145,6.191904761904762,7.613529411764705,-1.4216246498599432,5.714285714285714,40.058397371837025,-2.7688235294117653,35,210,1,0,86.60714285714285,21,60.0,73.21857142857144,-13.218571428571437,22.39423720991854,48.21455070826649,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,1,Kyler Murray,QB,ARI,2.481,2.76952380952381,5.287586206896552,-2.5180623973727414,10.344827586206897,51.436579396378995,-3.746896551724139,29,163,2,0,108.83620689655172,21,72.41379310344827,76.34620689655172,-3.93241379310345,18.356714715821873,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,1,Justin Fields,QB,NYJ,3.531045454545455,8.557500000000003,7.812857142857144,0.7446428571428587,18.181818181818183,45.17526092896421,-0.23476190476190475,22,218,1,0,119.12878787878789,16,72.72727272727273,64.47227272727274,8.254999999999995,19.993668676606934,45.17526092896421,00-0036945,Justin,Fields,7,J.Fields
2025,REG,1,Drake Maye,QB,NE,2.804782608695652,5.679666666666666,7.987555555555554,-2.307888888888888,21.73913043478261,33.42517165251362,-1.501333333333333,46,287,1,1,80.61594202898551,30,65.21739130434783,63.59043478260868,1.626956521739146,21.192208152121225,43.66376186267051,00-0039851,Drake,Maye,10,D.Maye
2025,REG,1,Spencer Rattler,QB,NO,2.5197499999999997,4.449259259259259,7.116585365853659,-2.6673261065944,26.08695652173913,32.287390727650944,-1.2248780487804876,46,214,0,0,70.3804347826087,27,58.69565217391305,57.83760869565218,0.8580434782608677,19.388689693369813,44.409315464213144,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,1,Lamar Jackson,QB,BAL,2.696157894736842,6.512142857142857,9.05,-2.5378571428571437,15.789473684210526,37.756251138056605,-0.5289473684210517,19,209,2,0,144.4078947368421,14,73.68421052631578,73.43315789473684,0.2510526315789434,20.492820063962686,44.57403392110703,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,1,Sam Darnold,QB,SEA,2.5945909090909094,6.083124999999999,8.291818181818181,-2.208693181818182,13.043478260869565,41.3402044020104,-1.1172727272727279,23,150,0,0,87.22826086956522,16,69.56521739130434,63.289130434782614,6.2760869565217305,22.216829508884164,41.3402044020104,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,1,Bo Nix,QB,DEN,2.8272500000000003,3.0008000000000004,6.01054054054054,-3.0097405405405397,10.0,36.07339324211128,-3.205675675675675,40,176,1,2,60.0,25,62.5,63.665999999999976,-1.1659999999999755,18.68729063495251,43.89078377062775,00-0039732,Bo,Nix,10,B.Nix
2025,REG,1,Michael Penix Jr.,QB,ATL,2.5588333333333333,3.9866666666666672,7.328095238095237,-3.34142857142857,26.190476190476193,31.16260579604986,-1.2909523809523809,42,298,1,0,93.15476190476191,27,64.28571428571429,64.28642857142857,-0.0007142857142810044,21.62607280173411,46.13862264957635,00-0039917,Michael,Penix,9,M.Penix
2025,REG,1,Justin Herbert,QB,LAC,2.879205882352941,7.671200000000002,9.569117647058825,-1.897917647058823,14.705882352941178,30.650823806220938,-0.6073529411764703,34,318,3,0,131.74019607843138,25,73.52941176470588,70.3555882352941,3.173823529411777,23.433924752367815,47.306609474786924,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,1,Tua Tagovailoa,QB,MIA,2.6381739130434783,3.4992857142857132,6.902608695652174,-3.4033229813664607,13.043478260869565,27.311719096387908,-0.8365217391304358,23,114,1,2,51.721014492753625,14,60.86956521739131,68.25043478260869,-7.380869565217381,19.384611117406738,39.509068579251526,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,1,Geno Smith,QB,LV,2.785939393939394,9.298333333333334,10.561212121212122,-1.2628787878787886,17.647058823529413,48.99331587063688,0.9551515151515151,34,362,1,1,102.81862745098039,24,70.58823529411765,61.63029411764707,8.957941176470584,23.965886348319426,51.621119708894334,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,1,Jalen Hurts,QB,PHI,3.1711739130434777,4.904736842105263,4.511500000000001,0.3932368421052619,4.3478260869565215,49.3233656596952,-3.938499999999999,23,152,0,0,94.20289855072464,19,82.6086956521739,67.45565217391304,15.15304347826087,19.353154545364,49.3233656596952,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,1,Joe Burrow,QB,CIN,2.756086956521739,4.027857142857143,7.037826086956522,-3.009968944099379,21.73913043478261,31.147226200738967,-0.3969565217391301,23,113,1,0,87.77173913043478,14,60.86956521739131,64.70217391304347,-3.832608695652155,22.294368662975966,52.86571857073353,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,1,Dak Prescott,QB,DAL,2.9506666666666663,5.342857142857143,10.182121212121212,-4.839264069264068,26.47058823529412,37.87647290865399,1.0912121212121206,34,188,0,0,76.59313725490196,21,61.76470588235294,57.213235294117645,4.551470588235297,23.921240793435015,47.33062116642882,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,1,Russell Wilson,QB,NYG,2.688918918918919,4.238235294117646,5.748125,-1.5098897058823537,18.91891891891892,34.55150647945759,-3.189375,37,168,0,0,59.29054054054054,17,45.94594594594595,58.68027027027027,-12.73432432432432,20.465650540980754,44.369261882524036,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,1,Daniel Jones,QB,IND,2.519551724137931,6.767272727272728,6.7762068965517255,-0.00893416927899704,17.24137931034483,45.718649367626774,-1.8099999999999996,29,272,1,0,115.87643678160919,22,75.86206896551724,69.2496551724138,6.612413793103443,20.839384092092132,45.718649367626774,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,2,Josh Allen,QB,BUF,2.9375200000000006,3.824999999999999,5.102173913043478,-1.277173913043479,12.0,28.342452258052763,-4.202173913043479,25,148,0,0,73.41666666666667,14,56.00000000000001,66.5584,-10.558399999999999,18.36581742627705,31.49081929705864,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,2,Mac Jones,QB,SF,2.8105526315789477,5.480384615384614,6.537368421052632,-1.0569838056680174,17.94871794871795,35.83570565790493,-2.6468421052631577,39,279,3,0,113.08760683760684,26,66.66666666666666,67.82820512820513,-1.1615384615384698,21.19222732097276,36.8313046198475,00-0036972,Michael,Jones,10,M.Jones
2025,REG,2,Drake Maye,QB,NE,2.5712608695652173,5.575263157894738,5.986521739130436,-0.4112585812356979,17.391304347826086,37.47311035929631,-3.361304347826086,23,230,2,0,137.31884057971016,19,82.6086956521739,69.15260869565218,13.45608695652173,18.16859507798772,37.47311035929631,00-0039851,Drake,Maye,10,D.Maye
2025,REG,2,Jayden Daniels,QB,WAS,2.838268292682927,3.5745833333333326,7.053500000000001,-3.478916666666669,26.190476190476193,32.79480599119318,-1.3715000000000006,42,200,2,0,85.41666666666666,24,57.14285714285714,60.23952380952381,-3.096666666666671,20.752134463164865,48.506350099754975,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,2,Daniel Jones,QB,IND,2.759705882352941,7.659565217391305,9.825454545454546,-2.1658893280632414,29.411764705882355,54.41518629941461,2.158787878787879,34,316,1,0,106.98529411764706,23,67.64705882352942,53.13411764705882,14.512941176470598,24.112730037933627,54.41518629941461,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,2,Sam Darnold,QB,SEA,2.7108787878787877,7.577727272727274,8.570666666666666,-0.992939393939392,12.121212121212121,46.22940406278238,-0.762666666666666,33,295,2,2,89.8358585858586,22,66.66666666666666,63.86454545454545,2.8021212121212073,20.058382614039434,50.799150583449716,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,2,C.J. Stroud,QB,HOU,3.1538749999999998,6.243076923076924,8.640869565217391,-2.397792642140468,16.666666666666664,45.19935950873641,-0.1417391304347819,24,207,1,0,97.0486111111111,13,54.166666666666664,57.03708333333335,-2.870416666666685,21.567330049341027,45.19935950873641,00-0039163,Coleridge,Stroud,7,C.Stroud
